train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12282,GAE,99,22:08:00,22:08:00,699,1,2
12282,BEO,100,22:14:00,22:14:00,706,1,2
12282,BDL,101,22:17:00,22:17:00,711,1,2
12282,MZP,102,22:23:00,22:23:00,718,1,2
12282,JHG,103,22:29:00,22:29:00,727,1,2
12282,PRE,104,22:35:00,22:35:00,734,1,2
12282,DAP,105,22:41:00,22:41:00,742,1,2
12282,CAR,106,22:47:00,22:47:00,750,1,2
12282,KYT,107,22:55:00,22:55:00,759,1,2
12282,ARW,108,23:01:00,23:01:00,767,1,2
12282,JEP,109,23:04:00,23:04:00,773,1,2
12282,MGS,110,23:12:00,23:12:00,781,1,2
12282,GAQ,111,23:19:00,23:19:00,788,1,2
12282,CDMR,112,23:26:00,23:26:00,796,1,2
12282,SYJ,113,23:32:00,23:32:00,805,1,2
12282,KMS,114,23:38:00,23:38:00,813,1,2
12282,DCX,115,23:42:00,23:42:00,819,1,2
12282,DGO,116,23:47:00,23:47:00,824,1,2
12282,BBU,117,23:54:00,23:54:00,833,1,2
12282,MTGE,118,23:59:00,23:59:00,833,1,2
12282,PSE,119,00:05:00,00:05:00,846,2,2
12282,KTQ,120,00:12:00,00:12:00,856,2,2
12282,KVD,121,00:17:00,00:17:00,862,2,2
12282,SSG,122,00:21:00,00:21:00,867,2,2
12282,KMGE,123,00:25:00,00:25:00,873,2,2
12282,SSM,124,00:31:00,00:31:00,881,2,2
12282,KWD,125,00:36:00,00:36:00,887,2,2
12282,PHE,126,00:42:00,00:42:00,894,2,2
12282,DOS,127,00:45:00,00:45:00,898,2,2
12282,SEB,128,00:49:00,00:49:00,904,2,2
12282,AUBR,129,00:58:00,00:58:00,914,2,2
12282,PES,130,01:05:00,01:05:00,923,2,2
12282,BHKH,131,01:09:00,01:09:00,928,2,2
12282,JHN,132,01:13:00,01:13:00,934,2,2
12282,DORD,133,01:17:00,01:17:00,938,2,2
12282,RFJ,134,01:22:00,01:22:00,946,2,2
12282,IMGE,135,01:29:00,01:29:00,955,2,2
12282,GRRU,136,01:34:00,01:34:00,961,2,2
12282,PRY,137,01:39:00,01:39:00,967,2,2
12282,KSTA,138,01:43:00,01:43:00,975,2,2
12282,GAYA,139,01:51:00,01:51:00,982,2,2
12282,MPO,140,01:55:00,01:55:00,987,2,2
12282,BNF,141,02:01:00,02:01:00,994,2,2
12282,TKN,142,02:07:00,02:07:00,1001,2,2
12282,BNSL,143,02:11:00,02:11:00,1007,2,2
12282,PRP,144,02:16:00,02:16:00,1013,2,2
12282,GAP,145,02:25:00,02:25:00,1025,2,2
12282,DLW,146,02:37:00,02:37:00,1038,2,2
12282,GJD,147,02:43:00,02:43:00,1044,2,2
12282,KQR,148,02:50:00,02:50:00,1054,2,2
12282,HRE,149,02:57:00,02:57:00,1063,2,2
12282,SMND,150,03:03:00,03:03:00,1070,2,2
12282,YDD,151,03:07:00,03:07:00,1075,2,2
12282,PSB,152,03:11:00,03:11:00,1079,2,2
12282,HZD,153,03:16:00,03:16:00,1101,2,2
12282,CBH,154,03:20:00,03:20:00,1111,2,2
12282,CCK,155,03:32:00,03:32:00,1138,2,2
12282,CDB,156,03:35:00,03:35:00,1146,2,2
12282,PNME,157,03:49:00,03:49:00,1163,2,2
12282,NMG,158,03:55:00,03:55:00,1170,2,2
12282,GMO,159,04:03:00,04:03:00,1180,2,2
12282,MHQ,160,04:19:00,04:19:00,1199,2,2
12282,TLE,161,04:27:00,04:27:00,1209,2,2
12282,SBW,162,04:32:00,04:32:00,1215,2,2
12282,BJE,163,04:36:00,04:36:00,1221,2,2
12282,SNTD,164,04:41:00,04:41:00,1227,2,2
12282,RUI,165,04:48:00,04:48:00,1235,2,2
12282,SNKR,166,04:54:00,04:54:00,1243,2,2
12282,ADRA,167,04:59:00,04:59:00,1250,2,2
12282,MYX,168,05:05:00,05:05:00,1257,2,2
12282,IBL,169,05:10:00,05:10:00,1263,2,2
12282,SRJM,170,05:15:00,05:15:00,1270,2,2
12282,JPH,171,05:22:00,05:22:00,1279,2,2
12282,CJN,172,05:29:00,05:29:00,1288,2,2
12282,ANCR,173,05:32:00,05:32:00,1291,2,2
12282,BQA,174,05:40:00,05:40:00,1302,2,2
12282,BXL,175,05:46:00,05:46:00,1309,2,2
12282,ODM,176,05:52:00,05:52:00,1317,2,2
12282,RSG,177,05:59:00,05:59:00,1326,2,2
12282,VSU,178,06:03:00,06:03:00,1331,2,2
12282,PBA,179,06:13:00,06:13:00,1344,2,2
12282,BGO,180,06:20:00,06:20:00,1352,2,2
12282,GBA,181,06:23:00,06:23:00,1356,2,2
12282,CDGR,182,06:32:00,06:32:00,1368,2,2
12282,SLB,183,06:41:00,06:41:00,1379,2,2
12282,GSL,184,06:50:00,06:50:00,1391,2,2
12282,BUTA,185,06:54:00,06:54:00,1396,2,2
12282,MDN,186,07:00:00,07:00:00,1403,2,2
12282,GKL,187,07:05:00,07:05:00,1409,2,2
12282,GMDN,188,07:08:00,07:08:00,1413,2,2
12282,KGP,189,07:10:00,07:10:00,1415,2,2
12282,HIJ,190,07:13:00,07:13:00,1418,2,2
12282,BPE,191,07:19:00,07:19:00,1426,2,2
12282,NYA,192,07:28:00,07:28:00,1437,2,2
12282,VKD,193,07:33:00,07:33:00,1443,2,2
12282,CNT,194,07:38:00,07:38:00,1448,2,2
12282,BLDA,195,07:38:00,07:38:00,1449,2,2
12282,NSI,196,07:44:00,07:44:00,1457,2,2
12282,DNT,197,07:51:00,07:51:00,1466,2,2
12282,AGV,198,07:54:00,07:54:00,1470,2,2
12282,LXD,199,07:59:00,07:59:00,1476,2,2
12282,JER,200,08:03:00,08:03:00,1482,2,2
12282,RGT,201,08:09:00,08:09:00,1490,2,2
12282,ARD,202,08:14:00,08:14:00,1496,2,2
12282,BTS,203,08:18:00,08:18:00,1501,2,2
12282,NMBR,204,08:22:00,08:22:00,1506,2,2
12282,ROP,205,08:26:00,08:26:00,1511,2,2
12282,HIP,206,08:31:00,08:31:00,1517,2,2
12282,TKPL,207,08:36:00,08:36:00,1524,2,2
12282,BLS,208,08:40:00,08:40:00,1529,2,2
12282,NGRD,209,08:48:00,08:48:00,1539,2,2
12282,KHF,210,08:52:00,08:52:00,1544,2,2
12282,PNPN,211,08:56:00,08:56:00,1550,2,2
12282,BNBR,212,08:59:00,08:59:00,1553,2,2
12282,SORO,213,09:06:00,09:06:00,1562,2,2
12282,SZZ,214,09:13:00,09:13:00,1571,2,2
12282,MKO,215,09:18:00,09:18:00,1577,2,2
12282,RNTL,216,09:23:00,09:23:00,1583,2,2
12282,BHC,217,09:29:00,09:29:00,1591,2,2
12282,BUDR,218,09:34:00,09:34:00,1597,2,2
12282,KPLD,219,09:39:00,09:39:00,1604,2,2
12282,KED,220,09:41:00,09:41:00,1606,2,2
12282,MZZ,221,09:46:00,09:46:00,1613,2,2
12282,DLPT,222,09:49:00,09:49:00,1617,2,2
12282,BTV,223,09:53:00,09:53:00,1623,2,2
12282,KRIH,224,09:59:00,09:59:00,1630,2,2
12282,JJKR,225,10:03:00,10:03:00,1634,2,2
12282,JKPR,226,10:09:00,10:09:00,1642,2,2
12282,BRMI,227,10:13:00,10:13:00,1648,2,2
12282,JEN,228,10:15:00,10:15:00,1650,2,2
12282,NGMP,229,10:19:00,10:19:00,1656,2,2
12282,HDS,230,10:27:00,10:27:00,1665,2,2
12282,DNM,231,10:31:00,10:31:00,1669,2,2
12282,BRTG,232,10:36:00,10:36:00,1676,2,2
12282,BYY,233,10:39:00,10:39:00,1680,2,2
12282,SJDR,234,10:42:00,10:42:00,1684,2,2
12282,KIS,235,10:47:00,10:47:00,1689,2,2
12282,NRG,236,10:50:00,10:50:00,1693,2,2
12282,KNPR,237,10:55:00,10:55:00,1699,2,2
12282,CTC,238,10:58:00,10:58:00,1703,2,2
12282,KTJI,239,11:00:00,11:00:00,1705,2,2
12282,GBK,240,11:02:00,11:02:00,1708,2,2
12282,BRAG,241,11:05:00,11:05:00,1713,2,2
12282,PTAB,242,11:05:00,11:05:00,1719,2,2
12282,MCS,243,11:05:00,11:05:00,1722,2,2
12282,BNBH,244,11:05:00,11:05:00,1726,2,2
12282,BBS,245,11:05:00,,1729,2,0
12213,YPR,1,,23:40:00,0,1,0
12213,LOGH,2,23:44:00,23:44:00,3,1,2
12213,KDGH,3,23:46:00,23:46:00,5,1,2
12213,YNK,4,23:50:00,23:50:00,10,1,2
12213,RNN,5,23:57:00,23:57:00,19,1,2
12213,DBU,6,00:07:00,00:07:00,30,2,2
12213,ORH,7,00:13:00,00:13:00,38,2,2
12213,MKL,8,00:21:00,00:21:00,46,2,2
12213,TDV,9,00:28:00,00:28:00,56,2,2
12213,SMWA,10,00:34:00,00:34:00,62,2,2
12213,GBD,11,00:39:00,00:39:00,68,2,2
12213,VWA,12,00:44:00,00:44:00,74,2,2
12213,HUP,13,00:58:00,00:58:00,91,2,2
12213,MLU,14,01:05:00,01:05:00,98,2,2
12213,CPL,15,01:17:00,01:17:00,113,2,2
12213,PKD,16,01:29:00,01:29:00,125,2,2
12213,MKJ,17,01:38:00,01:38:00,136,2,2
12213,NGM,18,01:51:00,01:51:00,150,2,2
12213,DMM,19,02:03:00,02:03:00,164,2,2
12213,CCA,20,02:12:00,02:12:00,175,2,2
12213,ZPL,21,02:20:00,02:20:00,184,2,2
12213,ATP,22,02:30:00,02:30:00,196,2,2
12213,GDE,23,02:43:00,02:43:00,212,2,2
12213,KLU,24,02:52:00,02:52:00,222,2,2
12213,RRJ,25,03:05:00,03:05:00,236,2,2
12213,GY,26,03:17:00,03:17:00,248,2,2
12213,PLU,27,03:26:00,03:26:00,260,2,2
12213,NKDO,28,03:30:00,03:30:00,264,2,2
12213,GTL,29,03:40:00,03:40:00,276,2,2
12213,NLA,30,03:47:00,03:47:00,285,2,2
12213,MGV,31,03:57:00,03:57:00,297,2,2
12213,ASP,32,04:06:00,04:06:00,307,2,2
12213,NRR,33,04:15:00,04:15:00,318,2,2
12213,AD,34,04:22:00,04:22:00,328,2,2
12213,ESV,35,04:28:00,04:28:00,334,2,2
12213,KGL,36,04:34:00,04:34:00,342,2,2
12213,KO,37,04:45:00,04:45:00,355,2,2
12213,EGU,38,04:50:00,04:50:00,361,2,2
12213,MALM,39,04:56:00,04:56:00,369,2,2
12213,MTU,40,05:05:00,05:05:00,379,2,2
12213,MRC,41,05:11:00,05:11:00,387,2,2
12213,RC,42,05:19:00,05:19:00,396,2,2
12213,YS,43,05:26:00,05:26:00,405,2,2
12213,CK,44,05:33:00,05:33:00,412,2,2
12213,YDLP,45,05:37:00,05:37:00,418,2,2
12213,KSN,46,05:40:00,05:40:00,421,2,2
12213,CGTA,47,05:47:00,05:47:00,430,2,2
12213,LGRE,48,06:07:00,06:07:00,453,2,2
12213,YG,49,06:15:00,06:15:00,464,2,2
12213,TGDE,50,06:23:00,06:23:00,473,2,2
12213,SPHL,51,06:30:00,06:30:00,482,2,2
12213,NW,52,06:36:00,06:36:00,489,2,2
12213,CT,53,06:58:00,06:58:00,511,2,2
12213,MQR,54,07:06:00,07:06:00,520,2,2
12213,SEM,55,07:16:00,07:16:00,532,2,2
12213,KQT,56,07:23:00,07:23:00,540,2,2
12213,NAW,57,07:29:00,07:29:00,548,2,2
12213,MVH,58,07:36:00,07:36:00,557,2,2
12213,TDU,59,07:43:00,07:43:00,565,2,2
12213,RMY,60,07:52:00,07:52:00,575,2,2
12213,DRR,61,08:00:00,08:00:00,584,2,2
12213,MWY,62,08:05:00,08:05:00,590,2,2
12213,GDQ,63,08:10:00,08:10:00,596,2,2
12213,VKB,64,08:17:00,08:17:00,603,2,2
12213,CTF,65,08:26:00,08:26:00,611,2,2
12213,GGD,66,08:31:00,08:31:00,619,2,2
12213,RPK,67,08:36:00,08:36:00,625,2,2
12213,SKP,68,08:41:00,08:41:00,630,2,2
12213,NPL,69,08:49:00,08:49:00,641,2,2
12213,LPI,70,08:57:00,08:57:00,650,2,2
12213,CDNR,71,08:59:00,08:59:00,652,2,2
12213,HFZ,72,09:02:00,09:02:00,655,2,2
12213,HTCY,73,09:04:00,09:04:00,658,2,2
12213,BRBD,74,09:06:00,09:06:00,661,2,2
12213,BTNR,75,09:08:00,09:08:00,663,2,2
12213,SNF,76,09:09:00,09:09:00,664,2,2
12213,FNB,77,09:10:00,09:10:00,665,2,2
12213,NCHS,78,09:11:00,09:11:00,667,2,2
12213,BMT,79,09:12:00,09:12:00,668,2,2
12213,SJVP,80,09:14:00,09:14:00,669,2,2
12213,JET,81,09:15:00,09:15:00,671,2,2
12213,SC,82,09:16:00,09:16:00,672,2,2
12213,MLY,83,09:21:00,09:21:00,677,2,2
12213,CHZ,84,09:26:00,09:26:00,684,2,2
12213,GT,85,09:33:00,09:33:00,691,2,2
12213,BN,86,09:43:00,09:43:00,704,2,2
12213,PGDP,87,09:46:00,09:46:00,707,2,2
12213,BG,88,09:54:00,09:54:00,716,2,2
12213,RAG,89,09:59:00,09:59:00,722,2,2
12213,WP,90,10:04:00,10:04:00,727,2,2
12213,ALER,91,10:12:00,10:12:00,737,2,2
12213,PBP,92,10:20:00,10:20:00,746,2,2
12213,ZN,93,10:24:00,10:24:00,752,2,2
12213,RGP,94,10:34:00,10:34:00,763,2,2
12213,GNP,95,10:47:00,10:47:00,779,2,2
12213,PQL,96,10:57:00,10:57:00,791,2,2
12213,KZJ,97,11:04:00,11:04:00,799,2,2
12213,HSP,98,11:14:00,11:14:00,811,2,2
12213,OPL,99,11:24:00,11:24:00,823,2,2
12213,JMKT,100,11:33:00,11:33:00,835,2,2
12213,BGSF,101,11:39:00,11:39:00,841,2,2
12213,PTKP,102,11:46:00,11:46:00,850,2,2
12213,OEA,103,11:51:00,11:51:00,854,2,2
12213,KOLR,104,11:54:00,11:54:00,859,2,2
12213,KYOP,105,11:59:00,11:59:00,864,2,2
12213,PDPL,106,12:05:00,12:05:00,873,2,2
12213,RGPM,107,12:12:00,12:12:00,880,2,2
12213,RDM,108,12:20:00,12:20:00,890,2,2
12213,PPZ,109,12:24:00,12:24:00,894,2,2
12213,MCI,110,12:31:00,12:31:00,903,2,2
12213,RVKH,111,12:36:00,12:36:00,910,2,2
12213,MMZ,112,12:40:00,12:40:00,914,2,2
12213,BPA,113,12:48:00,12:48:00,923,2,2
12213,RECH,114,12:56:00,12:56:00,933,2,2
12213,ASAF,115,13:07:00,13:07:00,947,2,2
12213,SKZR,116,13:19:00,13:19:00,959,2,2
12213,SRUR,117,13:33:00,13:33:00,976,2,2
12213,MKDI,118,13:48:00,13:48:00,993,2,2
12213,WIRR,119,13:53:00,13:53:00,999,2,2
12213,VHGN,120,14:01:00,14:01:00,1008,2,2
12213,MAGH,121,14:08:00,14:08:00,1016,2,2
12213,BPQ,122,14:16:00,14:16:00,1025,2,2
12213,GNVR,123,14:19:00,14:19:00,1029,2,2
12213,VSP,124,14:19:00,14:19:00,1029,2,2
12213,BUPH,125,14:23:00,14:23:00,1034,2,2
12213,CD,126,14:27:00,14:27:00,1038,2,2
12213,TAE,127,14:39:00,14:39:00,1053,2,2
12213,BUX,128,14:47:00,14:47:00,1062,2,2
12213,MJRI,129,14:54:00,14:54:00,1072,2,2
12213,WRR,130,15:05:00,15:05:00,1084,2,2
12213,CKNI,131,15:13:00,15:13:00,1094,2,2
12213,NGI,132,15:23:00,15:23:00,1106,2,2
12213,HGT,133,15:36:00,15:36:00,1122,2,2
12213,SNN,134,15:50:00,15:50:00,1138,2,2
12213,BPK,135,15:55:00,15:55:00,1145,2,2
12213,SEGM,136,16:04:00,16:04:00,1154,2,2
12213,SLOR,137,16:13:00,16:13:00,1165,2,2
12213,TGP,138,16:21:00,16:21:00,1175,2,2
12213,SNI,139,16:27:00,16:27:00,1183,2,2
12213,BOK,140,16:37:00,16:37:00,1193,2,2
12213,BTBR,141,16:43:00,16:43:00,1201,2,2
12213,GMG,142,16:50:00,16:50:00,1209,2,2
12213,KRI,143,16:56:00,16:56:00,1216,2,2
12213,AJNI,144,17:03:00,17:03:00,1225,2,2
12213,NGP,145,17:06:00,17:06:00,1227,2,2
12213,GNQ,146,17:12:00,17:12:00,1235,2,2
12213,BWRA,147,17:17:00,17:17:00,1241,2,2
12213,KSWR,148,17:26:00,17:26:00,1251,2,2
12213,KOHL,149,17:36:00,17:36:00,1263,2,2
12213,SNKB,150,17:42:00,17:42:00,1272,2,2
12213,MER,151,17:50:00,17:50:00,1279,2,2
12213,KATL,152,17:56:00,17:56:00,1286,2,2
12213,KLBA,153,18:04:00,18:04:00,1296,2,2
12213,TNH,154,18:10:00,18:10:00,1304,2,2
12213,NRKR,155,18:16:00,18:16:00,1310,2,2
12213,DDMT,156,18:24:00,18:24:00,1318,2,2
12213,PAR,157,18:31:00,18:31:00,1324,2,2
12213,TEO,158,18:38:00,18:38:00,1333,2,2
12213,GDKP,159,18:42:00,18:42:00,1337,2,2
12213,CCD,160,18:52:00,18:52:00,1347,2,2
12213,HTN,161,18:59:00,18:59:00,1353,2,2
12213,MTY,162,19:04:00,19:04:00,1360,2,2
12213,JKR,163,19:11:00,19:11:00,1368,2,2
12213,AMLA,164,19:23:00,19:23:00,1381,2,2
12213,BYS,165,19:31:00,19:31:00,1391,2,2
12213,MALK,166,19:37:00,19:37:00,1398,2,2
12213,BZU,167,19:42:00,19:42:00,1404,2,2
12213,MJY,168,19:48:00,19:48:00,1410,2,2
12213,DHQ,169,19:59:00,19:59:00,1420,2,2
12213,GDYA,170,20:11:00,20:11:00,1434,2,2
12213,BBTR,171,20:21:00,20:21:00,1445,2,2
12213,DOH,172,20:30:00,20:30:00,1456,2,2
12213,KQE,173,20:42:00,20:42:00,1470,2,2
12213,SAHL,174,20:50:00,20:50:00,1480,2,2
12213,KRTH,175,21:00:00,21:00:00,1488,2,2
12213,ET,176,21:08:00,21:08:00,1495,2,2
12213,PRKD,177,21:15:00,21:15:00,1503,2,2
12213,HBD,178,21:23:00,21:23:00,1512,2,2
12213,BNI,179,21:29:00,21:29:00,1517,2,2
12213,BKA,180,21:45:00,21:45:00,1532,2,2
12213,ODG,181,21:54:00,21:54:00,1543,2,2
12213,MDDP,182,22:05:00,22:05:00,1557,2,2
12213,MSO,183,22:13:00,22:13:00,1566,2,2
12213,HBJ,184,22:18:00,22:18:00,1573,2,2
12213,BPL,185,22:23:00,22:23:00,1578,2,2
12213,SUW,186,22:32:00,22:32:00,1589,2,2
12213,BVB,187,22:38:00,22:38:00,1596,2,2
12213,DWG,188,22:46:00,22:46:00,1604,2,2
12213,SMT,189,22:53:00,22:53:00,1613,2,2
12213,SCI,190,22:59:00,22:59:00,1620,2,2
12213,BHS,191,23:07:00,23:07:00,1629,2,2
12213,SORI,192,23:10:00,23:10:00,1634,2,2
12213,SUMR,193,23:18:00,23:18:00,1643,2,2
12213,GLG,194,23:24:00,23:24:00,1650,2,2
12213,PAI,195,23:32:00,23:32:00,1659,2,2
12213,BAQ,196,23:39:00,23:39:00,1668,2,2
12213,RKRI,197,23:41:00,23:41:00,1674,2,2
12213,BET,198,23:47:00,23:47:00,1678,2,2
12213,KAH,199,23:55:00,23:55:00,1687,2,2
12213,MABA,200,00:02:00,00:02:00,1696,3,2
12213,KIKA,201,00:09:00,00:09:00,1704,3,2
12213,BINA,202,00:16:00,00:16:00,1713,3,2
12213,AGD,203,00:23:00,00:23:00,1720,3,2
12213,KOA,204,00:32:00,00:32:00,1732,3,2
12213,MXS,205,00:37:00,00:37:00,1738,3,2
12213,DUA,206,00:44:00,00:44:00,1747,3,2
12213,JLN,207,00:54:00,00:54:00,1758,3,2
12213,JRO,208,01:00:00,01:00:00,1765,3,2
12213,LAR,209,01:08:00,01:08:00,1774,3,2
12213,DWA,210,01:16:00,01:16:00,1785,3,2
12213,JHA,211,01:24:00,01:24:00,1795,3,2
12213,BJA,212,01:31:00,01:31:00,1803,3,2
12213,TBT,213,01:40:00,01:40:00,1814,3,2
12213,MZX,214,01:44:00,01:44:00,1819,3,2
12213,BZY,215,01:51:00,01:51:00,1825,3,2
12213,BPW,216,01:56:00,01:56:00,1834,3,2
12213,BAB,217,02:00:00,02:00:00,1837,3,2
12213,KHJ,218,02:07:00,02:07:00,1845,3,2
12213,BJI,219,02:14:00,02:14:00,1854,3,2
12213,JHS,220,02:21:00,02:21:00,1863,3,2
12213,KRQ,221,02:31:00,02:31:00,1873,3,2
12213,DAA,222,02:42:00,02:42:00,1887,3,2
12213,SOR,223,02:51:00,02:51:00,1898,3,2
12213,KTRA,224,02:59:00,02:59:00,1907,3,2
12213,DBA,225,03:06:00,03:06:00,1916,3,2
12213,SMTL,226,03:15:00,03:15:00,1922,3,2
12213,AEH,227,03:23:00,03:23:00,1926,3,2
12213,ARI,228,03:28:00,03:28:00,1936,3,2
12213,STLI,229,03:34:00,03:34:00,1949,3,2
12213,GWL,230,03:41:00,03:41:00,1957,3,2
12213,BLNR,231,03:43:00,03:43:00,1960,3,2
12213,RRU,232,03:52:00,03:52:00,1970,3,2
12213,BAO,233,03:57:00,03:57:00,1976,3,2
12213,NUB,234,04:02:00,04:02:00,1982,3,2
12213,SANK,235,04:05:00,04:05:00,1985,3,2
12213,MRA,236,04:12:00,04:12:00,1995,3,2
12213,SIKD,237,04:20:00,04:20:00,2004,3,2
12213,HET,238,04:24:00,04:24:00,2009,3,2
12213,DHO,239,04:34:00,04:34:00,2019,3,2
12213,MIA,240,04:45:00,04:45:00,2031,3,2
12213,JJ,241,04:56:00,04:56:00,2045,3,2
12213,BHA,242,05:09:00,05:09:00,2061,3,2
12213,AGC,243,05:17:00,05:17:00,2071,3,2
12213,RKM,244,05:21:00,05:21:00,2075,3,2
12213,BFP,245,05:22:00,05:22:00,2076,3,2
12213,RNKA,246,05:29:00,05:29:00,2085,3,2
12213,KXM,247,05:37:00,05:37:00,2094,3,2
12213,FHT,248,05:44:00,05:44:00,2103,3,2
12213,FAR,249,05:46:00,05:46:00,2106,3,2
12213,BAD,250,05:53:00,05:53:00,2114,3,2
12213,MTJ,251,06:01:00,06:01:00,2124,3,2
12213,BTSR,252,06:03:00,06:03:00,2126,3,2
12213,VRBD,253,06:09:00,06:09:00,2134,3,2
12213,AJH,254,06:18:00,06:18:00,2145,3,2
12213,CHJ,255,06:27:00,06:27:00,2155,3,2
12213,KSV,256,06:35:00,06:35:00,2165,3,2
12213,HDL,257,06:45:00,06:45:00,2177,3,2
12213,SHLK,258,06:50:00,06:50:00,2187,3,2
12213,RDE,259,06:50:00,06:50:00,2198,3,2
12213,PWL,260,06:50:00,06:50:00,2207,3,2
12213,AST,261,06:50:00,06:50:00,2218,3,2
12213,BVH,262,06:50:00,06:50:00,2228,3,2
12213,FDN,263,06:50:00,06:50:00,2232,3,2
12213,FDB,264,06:50:00,06:50:00,2236,3,2
12213,TKD,265,06:50:00,06:50:00,2248,3,2
12213,OKA,266,06:50:00,06:50:00,2254,3,2
12213,LPNR,267,06:50:00,06:50:00,2256,3,2
12213,SWNR,268,06:50:00,06:50:00,2258,3,2
12213,LDCY,269,06:50:00,06:50:00,2259,3,2
12213,SOJ,270,06:50:00,06:50:00,2261,3,2
12213,DSJ,271,06:50:00,06:50:00,2262,3,2
12213,CNKP,272,06:50:00,06:50:00,2264,3,2
12213,SDPR,273,06:50:00,06:50:00,2265,3,2
12213,BRSQ,274,06:50:00,06:50:00,2268,3,2
12213,DLPI,275,06:50:00,06:50:00,2269,3,2
12213,NRVR,276,06:50:00,06:50:00,2271,3,2
12213,KRTN,277,06:50:00,06:50:00,2272,3,2
12213,PTNR,278,06:50:00,06:50:00,2273,3,2
12213,DBSI,279,06:50:00,06:50:00,2275,3,2
12213,DEE,280,06:50:00,,2277,3,0
12222,HJN,1,,12:15:00,0,1,0
12222,HWHG,2,12:00:00,12:15:00,1,1,15
12222,PKEO,3,12:00:00,12:15:00,63,1,15
12222,KHAI,4,12:00:00,12:15:00,71,1,15
12222,ACAB,5,12:00:00,12:15:00,354,1,15
12222,KCAB,6,12:00:00,12:15:00,358,1,15
12222,JSRY,7,12:00:00,12:15:00,453,1,15
12222,LATI,8,12:00:00,12:15:00,625,1,15
12222,CABN,9,12:00:00,12:15:00,754,1,15
12222,DCAB,10,12:00:00,12:15:00,756,1,15
12222,HCAB,11,12:00:00,12:15:00,758,1,15
12222,MXA,12,12:00:00,12:15:00,771,1,15
12222,VADR,13,12:00:00,12:15:00,1056,1,15
12222,WADO,14,12:00:00,12:15:00,1302,1,15
12222,KLHD,15,12:00:00,12:15:00,1325,1,15
12222,BSCN,16,12:00:00,12:15:00,1355,1,15
12222,MMRB,17,12:00:00,12:15:00,1524,1,15
12222,NNB,18,12:00:00,12:15:00,1650,1,15
12222,DDAM,19,12:00:00,12:15:00,1724,1,15
12222,DDJA,20,12:00:00,12:15:00,1725,1,15
12222,DDAP,21,12:00:00,12:15:00,1729,1,15
12222,GIT,22,12:00:00,12:15:00,1795,1,15
12222,HWH,23,12:00:00,08:20:00,3364,1,1220
12222,TPKR,24,08:22:00,08:22:00,3367,1,2
12222,DSNR,25,08:23:00,08:23:00,3369,1,2
12222,RMJ,26,08:25:00,08:25:00,3370,1,2
12222,SRC,27,08:26:00,08:26:00,3372,1,2
12222,MRGM,28,08:29:00,08:29:00,3374,1,2
12222,ADL,29,08:30:00,08:30:00,3376,1,2
12222,SEL,30,08:33:00,08:33:00,3380,1,2
12222,ABB,31,08:34:00,08:34:00,3381,1,2
12222,NALR,32,08:37:00,08:37:00,3384,1,2
12222,BVA,33,08:40:00,08:40:00,3388,1,2
12222,CGA,34,08:42:00,08:42:00,3391,1,2
12222,FLR,35,08:44:00,08:44:00,3393,1,2
12222,ULB,36,08:46:00,08:46:00,3396,1,2
12222,BSBP,37,08:50:00,08:50:00,3400,1,2
12222,KGY,38,08:51:00,08:51:00,3403,1,2
12222,BZN,39,08:57:00,08:57:00,3408,1,2
12222,GGTA,40,08:59:00,08:59:00,3411,1,2
12222,DTE,41,09:02:00,09:02:00,3414,1,2
12222,KIG,42,09:05:00,09:05:00,3418,1,2
12222,MCA,43,09:08:00,09:08:00,3422,1,2
12222,NDGJ,44,09:10:00,09:10:00,3425,1,2
12222,BOP,45,09:12:00,09:12:00,3427,1,2
12222,NPMR,46,09:15:00,09:15:00,3431,1,2
12222,PKU,47,09:18:00,09:18:00,3434,1,2
12222,HAUR,48,09:26:00,09:26:00,3443,1,2
12222,RDU,49,09:29:00,09:29:00,3448,1,2
12222,DUAN,50,09:32:00,09:32:00,3450,1,2
12222,BCK,51,09:34:00,09:34:00,3454,1,2
12222,SMCK,52,09:39:00,09:39:00,3459,1,2
12222,MPD,53,09:44:00,09:44:00,3465,1,2
12222,JPR,54,09:48:00,09:48:00,3471,1,2
12222,KGP,55,09:54:00,09:54:00,3478,1,2
12222,NMP,56,09:59:00,09:59:00,3484,1,2
12222,KKQ,57,10:01:00,10:01:00,3486,1,2
12222,KSO,58,10:07:00,10:07:00,3493,1,2
12222,SUA,59,10:14:00,10:14:00,3501,1,2
12222,BNB,60,10:19:00,10:19:00,3508,1,2
12222,JGM,61,10:26:00,10:26:00,3516,1,2
12222,KATB,62,10:33:00,10:33:00,3523,1,2
12222,GII,63,10:39:00,10:39:00,3531,1,2
12222,KNM,64,10:45:00,10:45:00,3539,1,2
12222,CKU,65,10:50:00,10:50:00,3545,1,2
12222,KKPR,66,10:57:00,10:57:00,3553,1,2
12222,DVM,67,11:05:00,11:05:00,3563,1,2
12222,GTS,68,11:15:00,11:15:00,3575,1,2
12222,GUD,69,11:23:00,11:23:00,3584,1,2
12222,RHE,70,11:29:00,11:29:00,3591,1,2
12222,ASB,71,11:34:00,11:34:00,3597,1,2
12222,SLJR,72,11:43:00,11:43:00,3607,1,2
12222,TATA,73,11:44:00,11:44:00,3610,1,2
